id_klienta;imie;nazwisko;data_urodzenia;znizka;numer_telefonu;adres_email;status_studenta
616;Witold;Belka;1932-06-30;0.5;750654810;witoldbelka271@wp.pl;0
617;Wojciech;Kramek;1978-12-31;0.85;601225876;wojciechkramek513@onet.pl;0
618;Miłosz;Żuk;1931-02-28;0.5;822454428;miłoszżuk546@onet.pl;0
619;Henryk;Wronowski;2007-02-28;1.0;874200740;henrykwronowski240@wp.pl;0
620;Michał;Kardasz;1962-12-31;0.65;448868652;michałkardasz244@gmail.com;0
621;Cezary;Białkowski;1932-01-31;0.5;652760645;cezarybiałkowski336@onet.pl;0
622;Nikodem;Wąchała;2002-02-28;0.49;561007019;nikodemwąchała134@wp.pl;1
623;Ksawery;Markowski;1929-02-28;0.5;263635321;ksawerymarkowski446@onet.pl;0
624;Ksawery;Rybka;1973-03-31;0.75;480378086;ksaweryrybka378@gmail.com;0
625;Szymon;Gacek;2001-07-31;0.49;101515677;szymongacek895@gmail.com;1
626;Franciszek;Bara;1966-10-31;0.75;881598180;franciszekbara459@onet.pl;0
627;Nikodem;Ważny;1926-05-31;0.5;491126346;nikodemważny522@wp.pl;0
628;Miłosz;Pawlica;1947-02-28;0.5;762400349;miłoszpawlica771@wp.pl;0
629;Artur;Walecki;1934-12-31;0.5;345345464;arturwalecki439@onet.pl;0
630;Hubert;Sobiecki;1971-03-31;0.75;317021575;hubertsobiecki338@wp.pl;0
631;Mateusz;Przybyłowski;1992-08-31;0.9;959669442;mateuszprzybyłowski231@gmail.com;0
632;Miłosz;Kusiński;1946-05-31;0.5;961399951;miłoszkusiński470@onet.pl;0
633;Krzysztof;Karbowiak;2000-09-30;0.49;936151979;krzysztofkarbowiak493@gmail.com;1
634;Maciej;Krzyżewski;1980-05-31;0.85;162833720;maciejkrzyżewski549@gmail.com;0
635;Borys;Kuć;1939-03-31;0.5;651073118;boryskuć677@gmail.com;0
636;Wojciech;Cichy;1986-12-31;0.9;656886503;wojciechcichy549@wp.pl;0
637;Henryk;Chałupka;1993-01-31;0.9;836231714;henrykchałupka623@onet.pl;0
638;Mateusz;Janosz;1929-09-30;0.5;834373798;mateuszjanosz936@onet.pl;0
639;Mateusz;Jagielski;1968-07-31;0.75;754865860;mateuszjagielski997@gmail.com;0
640;Wojciech;Fornalczyk;1932-03-31;0.5;280930104;wojciechfornalczyk783@onet.pl;0
641;Artur;Ossowski;2001-01-31;0.49;973914903;arturossowski340@wp.pl;1
642;Nikodem;Gąska;1951-08-31;0.5;495047369;nikodemgąska581@wp.pl;0
643;Mark;Łucki;1958-11-30;0.65;426357681;markłucki010@gmail.com;0
644;Filip;Musiał;1993-02-28;0.9;574610786;filipmusiał930@wp.pl;0
645;Filip;Szczepańczyk;1982-01-31;0.85;740889578;filipszczepańczyk465@wp.pl;0
646;Kacper;Majer;1991-04-30;0.9;583210447;kacpermajer632@onet.pl;0
647;Antoni;Ożóg;1928-10-31;0.5;345307000;antoniożóg325@gmail.com;0
648;Paweł;Błachut;1953-10-31;0.5;391908245;pawełbłachut567@onet.pl;0
649;Aleksander;Kaca;1935-04-30;0.5;645171838;aleksanderkaca450@gmail.com;0
650;Teodor;Andrysiak;1944-06-30;0.5;741362178;teodorandrysiak253@gmail.com;0
651;Kuba;Falkiewicz;1972-05-31;0.75;358371962;kubafalkiewicz854@wp.pl;0
652;Teodor;Piwowarczyk;1927-03-31;0.5;597360410;teodorpiwowarczyk353@wp.pl;0
653;Miłosz;Bujnowski;1985-02-28;0.9;210969915;miłoszbujnowski156@gmail.com;0
654;Marcel;Ćwikła;1969-12-31;0.75;665753117;marcelćwikła104@wp.pl;0
655;Wiktor;Banasiak;2005-09-30;1.0;144904187;wiktorbanasiak182@onet.pl;0
656;Gabriel;Zeman;1984-04-30;0.85;635324758;gabrielzeman163@onet.pl;0
657;Bartłomiej;Łopaciński;1983-11-30;0.85;658024137;bartłomiejłopaciński526@wp.pl;0
658;Borys;Gunia;1985-05-31;0.9;790742139;borysgunia735@wp.pl;0
659;Kamil;Sawiński;1977-01-31;0.85;887373993;kamilsawiński804@wp.pl;0
660;Alan;Gębski;1998-02-28;1.0;651256048;alangębski463@gmail.com;0
661;Ksawery;Polak;1967-01-31;0.75;220608611;ksawerypolak274@onet.pl;0
662;Jakub;Radzki;1953-06-30;0.5;882980782;jakubradzki232@wp.pl;0
663;Tymoteusz;Marut;1965-02-28;0.75;682044261;tymoteuszmarut130@wp.pl;0
664;Jan;Młodawski;1950-03-31;0.5;823117625;janmłodawski577@gmail.com;0
665;Kacper;Jurga;1981-06-30;0.85;317732918;kacperjurga368@onet.pl;0
666;Kajetan;Wiercioch;1955-05-31;0.65;998081442;kajetanwiercioch051@gmail.com;0
667;Dawid;Szatan;1995-11-30;1.0;920749080;dawidszatan000@onet.pl;0
668;Filip;Pacholczyk;1938-12-31;0.5;491354494;filippacholczyk892@gmail.com;0
669;Kazimierz;Ludwiczak;1940-08-31;0.5;334313233;kazimierzludwiczak305@gmail.com;0
670;Artur;Mrowiec;1959-11-30;0.65;465049307;arturmrowiec838@wp.pl;0
671;Hubert;Gawryś;1982-06-30;0.85;368070489;hubertgawryś553@onet.pl;0
672;Tadeusz;Sieroń;1998-01-31;1.0;974325990;tadeuszsieroń339@onet.pl;0
673;Teodor;Podbielski;1941-08-31;0.5;720329340;teodorpodbielski882@gmail.com;0
674;Milan;Szymański;1998-10-31;0.49;928761664;milanszymański184@wp.pl;1
675;Tymon;Grygoruk;1933-04-30;0.5;702093143;tymongrygoruk988@wp.pl;0
676;Jakub;Denysenko;1943-09-30;0.5;416080270;jakubdenysenko560@gmail.com;0
677;Alan;Maksymowicz;1974-12-31;0.75;200386627;alanmaksymowicz009@wp.pl;0
678;Milan;Kubacki;1939-02-28;0.5;846693187;milankubacki637@onet.pl;0
679;Leon;Rydel;1981-06-30;0.85;814728901;leonrydel622@wp.pl;0
680;Mark;Jagielski;1965-06-30;0.75;322031016;markjagielski882@gmail.com;0
681;Kamil;Raj;1931-05-31;0.5;627964830;kamilraj383@onet.pl;0
682;Krzysztof;Olbryś;1962-05-31;0.65;314772083;krzysztofolbryś567@gmail.com;0
683;Witold;Zwoliński;1994-01-31;0.9;989314207;witoldzwoliński793@gmail.com;0
684;Ignacy;Gawron;1982-08-31;0.85;180433274;ignacygawron441@gmail.com;0
685;Filip;Krawczyk;1994-12-31;0.9;671232304;filipkrawczyk616@gmail.com;0
686;Igor;Michałowski;1939-03-31;0.5;355050774;igormichałowski776@wp.pl;0
687;Szymon;Traczyk;1976-10-31;0.85;805473240;szymontraczyk273@gmail.com;0
688;Aleksander;Najdek;1928-01-31;0.5;202948684;aleksandernajdek129@wp.pl;0
689;Karol;Bernaś;1941-09-30;0.5;201373309;karolbernaś518@gmail.com;0
690;Milan;Pawłowicz;1927-07-31;0.5;666858268;milanpawłowicz628@gmail.com;0
691;Mikołaj;Król;1963-01-31;0.65;100650705;mikołajkról156@wp.pl;0
692;Bruno;Świtoń;1989-09-30;0.9;574125070;brunoświtoń723@onet.pl;0
693;Kuba;Nosek;1994-03-31;0.9;633757700;kubanosek556@onet.pl;0
694;Adam;Syguła;2006-12-31;1.0;452533438;adamsyguła142@onet.pl;0
695;Aleksander;Bil;1999-09-30;1.0;895193278;aleksanderbil206@wp.pl;0
696;Michał;Łobodziński;1931-01-31;0.5;860427125;michałłobodziński943@onet.pl;0
697;Tymoteusz;Zatorski;1974-10-31;0.75;187292698;tymoteuszzatorski226@wp.pl;0
698;Tymoteusz;Bajda;1928-07-31;0.5;362672403;tymoteuszbajda751@wp.pl;0
699;Marcel;Księżopolski;1938-03-31;0.5;391057810;marcelksiężopolski761@gmail.com;0
700;Tymoteusz;Mania;1964-07-31;0.65;332711752;tymoteuszmania461@wp.pl;0
701;Kajetan;Dyrda;1938-10-31;0.5;872930253;kajetandyrda031@gmail.com;0
702;Tymon;Woszczyk;1980-08-31;0.85;104341487;tymonwoszczyk351@gmail.com;0
703;Kamil;Jarzyński;1980-07-31;0.85;543835989;kamiljarzyński709@gmail.com;0
704;Jan;Cegłowski;1976-02-29;0.85;146629893;jancegłowski174@wp.pl;0
705;Szymon;Antkiewicz;1938-11-30;0.5;287429993;szymonantkiewicz421@wp.pl;0
706;Bartosz;Szymborski;1933-04-30;0.5;240868645;bartoszszymborski331@onet.pl;0
707;Leon;Kędzior;1942-02-28;0.5;260170950;leonkędzior023@gmail.com;0
708;Daniel;Sobik;1995-03-31;1.0;185780248;danielsobik229@wp.pl;0
709;Wiktor;Bugaj;1968-08-31;0.75;413073293;wiktorbugaj824@wp.pl;0
710;Jan;Sudoł;1977-05-31;0.85;286159275;jansudoł009@onet.pl;0
711;Maciej;Jaskuła;1946-01-31;0.5;729389180;maciejjaskuła082@onet.pl;0
712;Karol;Walczak;1927-03-31;0.5;370315587;karolwalczak537@gmail.com;0
713;Natan;Winiarz;1967-05-31;0.75;709514899;natanwiniarz601@gmail.com;0
714;Daniel;Moczulski;1950-10-31;0.5;907333502;danielmoczulski914@onet.pl;0
715;Szymon;Czerwiński;1941-10-31;0.5;158065113;szymonczerwiński162@wp.pl;0
716;Ignacy;Wałach;1996-04-30;1.0;631546588;ignacywałach913@gmail.com;0
717;Piotr;Chiliński;1946-06-30;0.5;544822707;piotrchiliński426@wp.pl;0
718;Henryk;Kociszewski;1996-11-30;1.0;371798305;henrykkociszewski154@wp.pl;0
719;Leo;Włodarczak;1975-11-30;0.85;592672590;leowłodarczak520@gmail.com;0
720;Wiktor;Tyszko;1947-06-30;0.5;933074160;wiktortyszko159@wp.pl;0
721;Ignacy;Opala;1987-09-30;0.9;397481912;ignacyopala698@wp.pl;0
722;Jakub;Banaś;1973-06-30;0.75;121529198;jakubbanaś973@gmail.com;0
723;Jan;Biegański;1985-08-31;0.9;883106092;janbiegański767@gmail.com;0
724;Maciej;Adamczuk;1934-01-31;0.5;470127667;maciejadamczuk385@gmail.com;0
725;Oliwier;Musiałek;1950-01-31;0.5;826319900;oliwiermusiałek581@gmail.com;0
726;Tomasz;Jasiński;1966-10-31;0.75;678152167;tomaszjasiński672@gmail.com;0
727;Borys;Juskowiak;1952-03-31;0.5;294113099;borysjuskowiak200@onet.pl;0
728;Tymoteusz;Pietruszka;1932-01-31;0.5;988624151;tymoteuszpietruszka959@gmail.com;0
729;Aleksander;Kosek;1999-08-31;1.0;612092640;aleksanderkosek827@wp.pl;0
730;Michał;Hnatiuk;1998-04-30;1.0;713654760;michałhnatiuk237@gmail.com;0
731;Mikołaj;Kościelniak;1958-05-31;0.65;575594288;mikołajkościelniak693@gmail.com;0
732;Oliwier;Duszyński;1934-09-30;0.5;489057946;oliwierduszyński886@wp.pl;0
733;Bruno;Garczyński;1936-02-29;0.5;849842011;brunogarczyński401@gmail.com;0
734;Mark;Obrzut;1996-04-30;0.49;222959786;markobrzut986@wp.pl;1
735;Cezary;Matuszczak;1940-04-30;0.5;652196645;cezarymatuszczak380@onet.pl;0
736;Jan;Misiewicz;1962-12-31;0.65;791547049;janmisiewicz406@wp.pl;0
737;Leo;Rzeszutek;1974-04-30;0.75;291993442;leorzeszutek682@gmail.com;0
738;Dominik;Mrowiński;1944-07-31;0.5;810187191;dominikmrowiński995@gmail.com;0
739;Franciszek;Braun;1964-12-31;0.65;447310554;franciszekbraun493@onet.pl;0
740;Oliwier;Szczurowski;1938-06-30;0.5;150443489;oliwierszczurowski990@gmail.com;0
741;Jakub;Krupski;1961-09-30;0.65;871920212;jakubkrupski615@onet.pl;0
742;Antoni;Maciocha;1979-11-30;0.85;937444612;antonimaciocha807@onet.pl;0
743;Maciej;Walasek;1966-01-31;0.75;888497170;maciejwalasek636@gmail.com;0
744;Szymon;Kopacz;1939-05-31;0.5;109634607;szymonkopacz023@onet.pl;0
745;Bartosz;Bloch;1970-11-30;0.75;479477991;bartoszbloch649@wp.pl;0
746;Ignacy;Psiuk;1951-05-31;0.5;576579524;ignacypsiuk339@gmail.com;0
747;Miłosz;Karbowski;1970-02-28;0.75;971579104;miłoszkarbowski553@gmail.com;0
748;Maksymilian;Kubowicz;1975-05-31;0.85;651358635;maksymiliankubowicz008@wp.pl;0
749;Alan;Michałek;2001-03-31;0.49;165702438;alanmichałek546@onet.pl;1
750;Antoni;Głuszek;2006-11-30;1.0;408789546;antonigłuszek974@gmail.com;0
751;Ignacy;Janowicz;1950-05-31;0.5;432174289;ignacyjanowicz941@wp.pl;0
752;Kamil;Wyrwa;1938-03-31;0.5;401821263;kamilwyrwa454@wp.pl;0
753;Gabriel;Polkowski;1937-05-31;0.5;664381779;gabrielpolkowski474@wp.pl;0
754;Maksymilian;Kołakowski;2001-03-31;0.49;882528580;maksymiliankołakowski507@onet.pl;1
755;Filip;Kasprzyk;1962-05-31;0.65;383235216;filipkasprzyk579@gmail.com;0
756;Maksymilian;Kuzmenko;2001-08-31;0.49;321525794;maksymiliankuzmenko145@wp.pl;1
757;Szymon;Wosik;1978-02-28;0.85;450381900;szymonwosik230@gmail.com;0
758;Tymoteusz;Niewęgłowski;1941-10-31;0.5;118193491;tymoteuszniewęgłowski213@gmail.com;0
759;Tymon;Kotas;1944-07-31;0.5;693388011;tymonkotas212@onet.pl;0
760;Filip;Matyjasik;1945-05-31;0.5;674080447;filipmatyjasik221@wp.pl;0
761;Tymon;Figura;2004-06-30;0.49;508622576;tymonfigura534@gmail.com;1
762;Tymon;Stańko;1951-03-31;0.5;213929309;tymonstańko332@gmail.com;0
763;Kamil;Kuźmicz;1957-08-31;0.65;492641946;kamilkuźmicz684@wp.pl;0
764;Ignacy;Ciok;2006-04-30;1.0;276602511;ignacyciok624@wp.pl;0
765;Karol;Tomkowiak;1937-12-31;0.5;416925976;karoltomkowiak006@gmail.com;0
766;Maksymilian;Pajewski;1972-10-31;0.75;142272834;maksymilianpajewski551@gmail.com;0
767;Daniel;Początek;1987-05-31;0.9;614651092;danielpoczątek496@onet.pl;0
768;Natan;Ptasznik;1940-02-29;0.5;271273012;natanptasznik402@gmail.com;0
769;Hubert;Budzisz;1940-11-30;0.5;324053873;hubertbudzisz506@wp.pl;0
770;Mateusz;Czarniecki;1944-01-31;0.5;610400337;mateuszczarniecki796@onet.pl;0
771;Kuba;Leśkiewicz;2005-10-31;1.0;381306351;kubaleśkiewicz941@wp.pl;0
772;Dawid;Kaszewski;1931-02-28;0.5;439590361;dawidkaszewski768@onet.pl;0
773;Dawid;Pietryga;1944-11-30;0.5;815939684;dawidpietryga230@wp.pl;0
774;Tymon;Jeż;1965-05-31;0.75;532474608;tymonjeż725@wp.pl;0
775;Tomasz;Krzyżewski;2004-08-31;0.49;967492444;tomaszkrzyżewski662@gmail.com;1
776;Dominik;Marciniec;1997-01-31;0.49;130582163;dominikmarciniec546@wp.pl;1
777;Józef;Topa;2001-08-31;0.49;882953442;józeftopa151@wp.pl;1
778;Mateusz;Lewkowicz;1948-12-31;0.5;938799535;mateuszlewkowicz732@gmail.com;0
779;Kazimierz;Uszyński;1940-03-31;0.5;810678944;kazimierzuszyński552@onet.pl;0
780;Karol;Jańczak;1929-04-30;0.5;513354708;karoljańczak927@wp.pl;0
781;Marcel;Magdziarz;1946-02-28;0.5;239010831;marcelmagdziarz119@wp.pl;0
782;Antoni;Bartoń;1952-07-31;0.5;489003093;antonibartoń154@wp.pl;0
783;Krzysztof;Wycisk;1977-02-28;0.85;845940977;krzysztofwycisk166@onet.pl;0
784;Franciszek;Para;1941-04-30;0.5;892973106;franciszekpara418@onet.pl;0
785;Borys;Łepkowski;1982-07-31;0.85;102955243;borysłepkowski774@wp.pl;0
786;Henryk;Ignaczak;1990-05-31;0.9;233725580;henrykignaczak846@wp.pl;0
787;Marcel;Stasiak;1975-01-31;0.85;696666626;marcelstasiak948@gmail.com;0
788;Wiktor;Stypułkowski;1993-01-31;0.9;972690602;wiktorstypułkowski896@wp.pl;0
789;Igor;Bukowiec;1978-03-31;0.85;613578559;igorbukowiec080@wp.pl;0
790;Hubert;Sitek;1937-03-31;0.5;734543754;hubertsitek493@wp.pl;0
791;Mark;Kozlov;1944-12-31;0.5;776064716;markkozlov580@wp.pl;0
792;Oskar;Tyl;1970-06-30;0.75;560383716;oskartyl396@wp.pl;0
793;Nikodem;Babiak;1973-05-31;0.75;175121717;nikodembabiak147@wp.pl;0
794;Leo;Jurga;2003-08-31;0.49;534480355;leojurga968@onet.pl;1
795;Marcel;Galus;1948-10-31;0.5;400487041;marcelgalus439@wp.pl;0
796;Kuba;Sapiński;1995-02-28;1.0;249578718;kubasapiński012@wp.pl;0
797;Wiktor;Ślusarz;1960-08-31;0.65;570181452;wiktorślusarz140@gmail.com;0
798;Artur;Okrój;1977-01-31;0.85;778192909;arturokrój152@onet.pl;0
799;Krzysztof;Olczak;2006-08-31;1.0;236845917;krzysztofolczak013@gmail.com;0
800;Oliwier;Olczak;1987-05-31;0.9;104161161;oliwierolczak166@wp.pl;0
801;Henryk;Ptak;1989-10-31;0.9;845675087;henrykptak271@gmail.com;0
802;Oskar;Jarzębowski;1926-01-31;0.5;782619165;oskarjarzębowski744@gmail.com;0
803;Hubert;Karbownik;1974-05-31;0.75;276647557;hubertkarbownik949@onet.pl;0
804;Karol;Klein;1950-04-30;0.5;735337276;karolklein227@onet.pl;0
805;Kacper;Płatek;1952-07-31;0.5;731390545;kacperpłatek931@gmail.com;0
806;Stanisław;Jędras;1973-04-30;0.75;424118832;stanisławjędras493@onet.pl;0
807;Nikodem;Koziarski;1977-06-30;0.85;711518836;nikodemkoziarski245@onet.pl;0
808;Henryk;Kośmider;1994-05-31;0.9;238106122;henrykkośmider298@gmail.com;0
809;Teodor;Steć;1992-03-31;0.49;705131685;teodorsteć385@gmail.com;1
810;Mark;Zimnicki;1933-04-30;0.5;395774813;markzimnicki059@onet.pl;0
811;Artur;Dobrzański;1956-05-31;0.65;162073425;arturdobrzański413@gmail.com;0
812;Wojciech;Melnyk;1962-04-30;0.65;757684260;wojciechmelnyk213@onet.pl;0
813;Marcel;Bednarz;1971-07-31;0.75;227451997;marcelbednarz535@onet.pl;0
814;Antoni;Cedro;1962-09-30;0.65;992016065;antonicedro368@gmail.com;0
815;Antoni;Rewers;1957-03-31;0.65;163138632;antonirewers087@onet.pl;0
816;Maciej;Mielczarek;1995-07-31;0.49;662728631;maciejmielczarek323@wp.pl;1
817;Wojciech;Paździor;1960-08-31;0.65;299458078;wojciechpaździor770@gmail.com;0
818;Igor;Żmudziński;2002-09-30;0.49;999898858;igorżmudziński340@gmail.com;1
819;Maksymilian;Kupczyk;2005-05-31;1.0;758297721;maksymiliankupczyk616@wp.pl;0
820;Igor;Feliks;1991-05-31;0.9;732643378;igorfeliks143@onet.pl;0
821;Piotr;Kondracki;1991-04-30;0.9;878014176;piotrkondracki091@gmail.com;0
822;Cezary;Pazdan;1936-03-31;0.5;226417298;cezarypazdan735@onet.pl;0
823;Kamil;Sujka;1945-04-30;0.5;150531663;kamilsujka645@wp.pl;0
824;Antoni;Parzych;1975-05-31;0.85;103559917;antoniparzych974@wp.pl;0
825;Tomasz;Popielarz;1950-08-31;0.5;533600097;tomaszpopielarz443@wp.pl;0
826;Antoni;Kaczorowski;2001-02-28;1.0;925753220;antonikaczorowski216@wp.pl;0
827;Alan;Marszałek;1991-10-31;0.9;741459129;alanmarszałek307@wp.pl;0
828;Adam;Kostrzewa;1994-02-28;0.9;358401588;adamkostrzewa503@wp.pl;0
829;Kazimierz;Początek;1928-04-30;0.5;316865405;kazimierzpoczątek279@onet.pl;0
830;Nikodem;Chudziak;1964-08-31;0.65;637034198;nikodemchudziak496@wp.pl;0
831;Oliwier;Stepanov;1965-10-31;0.75;857953516;oliwierstepanov772@gmail.com;0
832;Julian;Trocki;1959-11-30;0.65;104978472;juliantrocki877@wp.pl;0
833;Piotr;Bieniasz;1995-10-31;0.49;381785227;piotrbieniasz911@gmail.com;1
834;Karol;Borzęcki;1979-01-31;0.85;885782228;karolborzęcki717@onet.pl;0
835;Antoni;Dybek;1940-09-30;0.5;391077107;antonidybek220@wp.pl;0
836;Alan;Gołaś;2006-08-31;1.0;537844039;alangołaś631@gmail.com;0
837;Maciej;Sych;1937-07-31;0.5;600491570;maciejsych992@gmail.com;0
838;Mateusz;Wąchała;2005-01-31;1.0;784121492;mateuszwąchała684@onet.pl;0
839;Mikołaj;Szymkowiak;1993-09-30;0.9;412752866;mikołajszymkowiak540@wp.pl;0
840;Cezary;Rydz;1936-04-30;0.5;643554874;cezaryrydz533@wp.pl;0
841;Ignacy;Szczupak;1973-05-31;0.75;425151358;ignacyszczupak600@gmail.com;0
842;Piotr;Garbowski;1964-04-30;0.65;891625150;piotrgarbowski556@wp.pl;0
843;Karol;Nitecki;1985-01-31;0.9;479284947;karolnitecki055@onet.pl;0
844;Tomasz;Zapotoczny;1934-02-28;0.5;418917751;tomaszzapotoczny333@wp.pl;0
845;Kuba;Marszałkowski;1929-02-28;0.5;617936567;kubamarszałkowski950@wp.pl;0
846;Piotr;Schmidt;1999-08-31;1.0;266360051;piotrschmidt765@gmail.com;0
847;Nikodem;Dobrzyński;2006-01-31;1.0;802473028;nikodemdobrzyński386@onet.pl;0
848;Franciszek;Rusek;1972-09-30;0.75;188985412;franciszekrusek263@onet.pl;0
849;Karol;Deja;1961-09-30;0.65;567499269;karoldeja061@gmail.com;0
850;Miłosz;Zwierz;1951-04-30;0.5;879519660;miłoszzwierz703@wp.pl;0
851;Kamil;Łopata;1992-11-30;0.9;605249316;kamilłopata964@gmail.com;0
852;Krzysztof;Lupa;1962-07-31;0.65;221033385;krzysztoflupa173@wp.pl;0
853;Jan;Marks;1949-05-31;0.5;978086040;janmarks215@onet.pl;0
854;Kamil;Opałka;1992-11-30;0.9;331731276;kamilopałka607@gmail.com;0
855;Kazimierz;Havryliuk;1996-05-31;0.49;533477811;kazimierzhavryliuk658@onet.pl;1
856;Leo;Kalicki;1928-11-30;0.5;899072940;leokalicki599@wp.pl;0
857;Henryk;Orlov;2000-05-31;1.0;787440327;henrykorlov842@gmail.com;0
858;Milan;Budnik;2007-07-31;1.0;957879435;milanbudnik917@gmail.com;0
859;Cezary;Poręba;1985-01-31;0.9;825197876;cezaryporęba811@wp.pl;0
860;Igor;Płoszaj;1983-02-28;0.85;898133523;igorpłoszaj066@onet.pl;0
861;Leon;Ścibor;1966-08-31;0.75;306693878;leonścibor603@gmail.com;0
862;Bruno;Stolarek;1969-01-31;0.75;707438923;brunostolarek293@onet.pl;0
863;Wiktor;Chmiel;1986-03-31;0.9;624208244;wiktorchmiel425@onet.pl;0
864;Stanisław;Meyer;1969-11-30;0.75;858551775;stanisławmeyer436@wp.pl;0
865;Stanisław;Chodakowski;1961-04-30;0.65;796231182;stanisławchodakowski032@onet.pl;0
866;Borys;Kraszewski;1945-06-30;0.5;557197126;boryskraszewski326@wp.pl;0
867;Kuba;Stępień;1987-01-31;0.9;656345874;kubastępień357@onet.pl;0
868;Bartosz;Brzeski;1976-06-30;0.85;930815182;bartoszbrzeski318@wp.pl;0
869;Nikodem;Fabisiak;1975-09-30;0.85;689264758;nikodemfabisiak040@onet.pl;0
870;Wiktor;Kaczor;1954-12-31;0.5;118377209;wiktorkaczor402@wp.pl;0
871;Bartosz;Milczarek;1953-08-31;0.5;966532512;bartoszmilczarek754@gmail.com;0
872;Krzysztof;Sobiecki;1956-03-31;0.65;647761692;krzysztofsobiecki661@gmail.com;0
873;Miłosz;Miszczuk;1938-12-31;0.5;188850112;miłoszmiszczuk689@onet.pl;0
874;Dominik;Bekier;1982-03-31;0.85;239635220;dominikbekier463@onet.pl;0
875;Kuba;Dudkiewicz;1979-04-30;0.85;879222048;kubadudkiewicz386@onet.pl;0
876;Wojciech;Nazarov;1959-03-31;0.65;646521898;wojciechnazarov214@onet.pl;0
877;Bartłomiej;Tarkowski;1987-10-31;0.9;356265625;bartłomiejtarkowski064@onet.pl;0
878;Kazimierz;Madejski;1974-12-31;0.75;860209395;kazimierzmadejski459@gmail.com;0
879;Szymon;Korzeniowski;1947-09-30;0.5;452364395;szymonkorzeniowski776@onet.pl;0
880;Tadeusz;Nowosad;1999-12-31;1.0;140298655;tadeusznowosad083@wp.pl;0
881;Krzysztof;Konkel;1977-02-28;0.85;424539752;krzysztofkonkel761@gmail.com;0
882;Nikodem;Kardaś;1955-09-30;0.65;650780750;nikodemkardaś492@onet.pl;0
883;Oliwier;Bargiel;2001-04-30;0.49;265961460;oliwierbargiel131@wp.pl;1
884;Ksawery;Świtała;1998-10-31;0.49;878197970;ksaweryświtała081@wp.pl;1
885;Nikodem;Filipek;1969-07-31;0.75;488531382;nikodemfilipek035@gmail.com;0
886;Michał;Stępień;1978-04-30;0.85;898503275;michałstępień014@wp.pl;0
887;Mikołaj;Bazan;1959-11-30;0.65;548535571;mikołajbazan705@onet.pl;0
888;Henryk;Kulpiński;1997-06-30;1.0;782632975;henrykkulpiński677@onet.pl;0
889;Hubert;Jagła;1977-07-31;0.85;892823392;hubertjagła612@wp.pl;0
890;Stanisław;Pustelnik;1949-04-30;0.5;998897303;stanisławpustelnik542@wp.pl;0
891;Kacper;Felczak;1933-12-31;0.5;676731642;kacperfelczak894@onet.pl;0
892;Jakub;Wojnarowicz;1981-08-31;0.85;850831555;jakubwojnarowicz446@gmail.com;0
893;Gabriel;Korona;1984-12-31;0.85;444026591;gabrielkorona090@onet.pl;0
894;Teodor;Czerski;1977-08-31;0.85;494008465;teodorczerski897@wp.pl;0
895;Mikołaj;Poliakov;1996-07-31;0.49;146498700;mikołajpoliakov840@gmail.com;1
896;Krzysztof;Matlak;1950-12-31;0.5;927738454;krzysztofmatlak907@onet.pl;0
897;Franciszek;Pisula;1947-02-28;0.5;519028855;franciszekpisula816@wp.pl;0
898;Aleksander;Chmieliński;1931-11-30;0.5;985479379;aleksanderchmieliński616@onet.pl;0
899;Karol;Krupka;1977-03-31;0.85;455624424;karolkrupka064@onet.pl;0
900;Marcel;Marchlewski;1950-03-31;0.5;491587397;marcelmarchlewski666@wp.pl;0
901;Daniel;Stawiarz;1940-11-30;0.5;361189845;danielstawiarz676@onet.pl;0
902;Nikodem;Topa;1951-04-30;0.5;491072427;nikodemtopa840@gmail.com;0
903;Filip;Powierża;1953-12-31;0.5;135178484;filippowierża813@gmail.com;0
904;Franciszek;Urbański;2003-03-31;0.49;180372570;franciszekurbański435@onet.pl;1
905;Nikodem;Kolczyński;1950-02-28;0.5;203783448;nikodemkolczyński807@onet.pl;0
906;Bruno;Chmura;1926-09-30;0.5;206865485;brunochmura873@wp.pl;0
907;Michał;Shpak;1955-10-31;0.65;348634571;michałshpak244@onet.pl;0
908;Leon;Krysiak;2000-11-30;0.49;765296019;leonkrysiak559@gmail.com;1
909;Jan;Słomka;1958-06-30;0.65;557503129;jansłomka745@onet.pl;0
910;Nikodem;Kadłubowski;1931-07-31;0.5;847511162;nikodemkadłubowski601@onet.pl;0
911;Adam;Harasimowicz;2007-05-31;1.0;374473488;adamharasimowicz228@onet.pl;0
912;Bruno;Wielgus;1947-03-31;0.5;481801827;brunowielgus329@gmail.com;0
913;Krzysztof;Romański;1998-06-30;0.49;779710256;krzysztofromański367@gmail.com;1
914;Jakub;Małecki;1986-08-31;0.9;761697527;jakubmałecki508@wp.pl;0
915;Piotr;Siwy;1976-06-30;0.85;143909377;piotrsiwy557@onet.pl;0
916;Natan;Łabęcki;1998-03-31;1.0;337316384;natanłabęcki780@gmail.com;0
917;Mark;Żabiński;1977-08-31;0.85;794289814;markżabiński831@onet.pl;0
918;Kacper;Jarząbek;1974-07-31;0.75;718036024;kacperjarząbek885@onet.pl;0
919;Filip;Strugała;1931-03-31;0.5;154174990;filipstrugała571@onet.pl;0
920;Borys;Zarzycki;1940-12-31;0.5;823337950;boryszarzycki346@wp.pl;0
