id_transakcji;kwota;data_transakcji;id_klienta;id_wycieczki
1479;1785.0;2024-09-14;1923;33
1480;1575.0;2024-09-21;2979;33
1481;1890.0;2024-09-12;4356;33
1482;1890.0;2024-09-23;4069;33
1483;1029.0;2024-09-07;3475;33
1484;1575.0;2024-09-06;2670;33
1485;1029.0;2024-09-03;5781;33
1486;1890.0;2024-09-20;2002;33
1487;1785.0;2024-09-02;6715;33
1488;1365.0;2024-09-06;5659;33
1489;1725.0;2024-08-03;3616;34
1490;2070.0;2024-08-24;3297;34
1491;1725.0;2024-08-04;3970;34
1492;1955.0;2024-08-11;1473;34
1493;2070.0;2024-08-08;3555;34
1494;1127.0;2024-08-15;6058;34
1495;2300.0;2024-08-16;4588;34
1496;1725.0;2024-08-11;4536;34
1497;1955.0;2024-08-13;5110;34
1498;1495.0;2024-08-06;3937;34
1499;1150.0;2024-08-19;5197;34
1500;1725.0;2024-08-08;6727;34
1501;1127.0;2024-08-07;2039;34
1502;1955.0;2024-08-18;6489;34
1503;2070.0;2024-08-07;1617;34
1504;1955.0;2024-08-22;477;34
1505;1495.0;2024-08-04;173;34
1506;2070.0;2024-08-17;4032;34
1507;1495.0;2024-08-16;4584;34
1508;1127.0;2024-08-01;451;34
1509;1127.0;2024-08-09;3525;34
1510;1495.0;2024-08-08;5747;34
1511;1955.0;2024-08-09;1156;34
1512;1725.0;2024-08-04;5141;34
1513;1725.0;2024-08-14;5640;34
1514;1127.0;2024-08-21;4501;34
1515;1127.0;2024-08-24;125;34
1516;2070.0;2024-08-22;73;34
1517;1127.0;2024-08-20;3633;34
1518;2300.0;2024-08-04;5120;34
1519;1725.0;2024-08-14;4397;34
1520;1725.0;2024-08-04;3654;34
1521;1127.0;2024-08-04;5988;34
1522;1725.0;2024-08-13;4776;34
1523;1955.0;2024-08-10;6541;34
1524;1955.0;2024-08-02;715;34
1525;1955.0;2024-08-06;767;34
1526;2070.0;2024-08-19;5347;34
1527;2300.0;2024-08-14;6678;34
1528;2300.0;2024-08-09;1403;34
1529;1955.0;2024-08-06;4136;34
1530;1725.0;2024-08-10;6845;34
1531;2300.0;2024-08-17;4598;34
1532;1495.0;2024-08-19;646;34
1533;2070.0;2024-08-12;4194;34
1534;2070.0;2024-08-13;4115;34
1535;1725.0;2024-08-13;115;34
1536;1725.0;2024-08-18;4023;34
1537;1495.0;2024-08-21;4471;34
1538;1955.0;2024-08-09;417;34
1539;1955.0;2024-08-13;4583;34
1540;1955.0;2024-08-23;353;34
1541;1955.0;2024-08-12;5820;34
1542;1955.0;2024-08-03;6729;34
1543;1955.0;2024-08-06;2168;34
1544;1127.0;2024-08-24;6732;34
1545;2300.0;2024-08-05;5550;34
1546;1495.0;2024-08-19;4691;34
1547;1955.0;2024-08-09;6413;34
1548;1955.0;2024-08-22;6464;34
1549;2300.0;2024-08-21;6226;34
1550;1150.0;2024-08-18;633;34
1551;1955.0;2024-08-16;1801;34
1552;1725.0;2024-08-19;64;34
1553;2300.0;2024-08-18;3933;34
1554;1955.0;2024-08-21;3588;34
1555;1350.0;2024-09-18;4266;35
1556;2430.0;2024-09-12;5966;35
1557;1755.0;2024-09-18;4761;35
1558;2025.0;2024-09-20;1493;35
1559;1755.0;2024-09-08;5374;35
1560;2295.0;2024-09-12;2083;35
1561;2025.0;2024-09-18;2722;35
1562;1323.0;2024-09-02;738;35
1563;2025.0;2024-09-18;91;35
1564;2025.0;2024-09-03;5433;35
1565;2025.0;2024-09-17;4268;35
1566;2025.0;2024-09-09;939;35
1567;2700.0;2024-09-10;5205;35
1568;2025.0;2024-09-04;1874;35
1569;2025.0;2024-09-21;2952;35
1570;2700.0;2024-09-02;5777;35
1571;2025.0;2024-09-09;1141;35
1572;2295.0;2024-09-12;4884;35
1573;1323.0;2024-09-08;65;35
1574;2295.0;2024-09-14;3102;35
1575;1755.0;2024-09-10;3789;35
1576;2295.0;2024-09-23;942;35
1577;2025.0;2024-09-21;3727;35
1578;2700.0;2024-09-05;4216;35
1579;2025.0;2024-09-07;1271;35
1580;2025.0;2024-09-11;3336;35
1581;2295.0;2024-09-06;2400;35
1582;2430.0;2024-09-20;6285;35
1583;1323.0;2024-09-04;6237;35
1584;2025.0;2024-09-04;69;35
1585;1323.0;2024-09-10;6535;35
1586;2025.0;2024-09-08;2931;35
1587;1755.0;2024-09-22;2695;35
1588;1755.0;2024-09-02;5255;35
1589;2430.0;2024-09-10;1672;35
1590;2295.0;2024-09-11;1883;35
1591;2700.0;2024-09-18;4299;35
1592;1323.0;2024-09-11;438;35
1593;2025.0;2024-09-05;3211;35
1594;1323.0;2024-08-31;1707;35
1595;2700.0;2024-09-08;6000;35
1596;2295.0;2024-09-08;2569;35
1597;2025.0;2024-08-31;6068;35
1598;2295.0;2024-09-21;1933;35
1599;2025.0;2024-09-08;5847;35
1600;1755.0;2024-09-03;3403;35
1601;2430.0;2024-09-08;1751;35
1602;2295.0;2024-09-05;2964;35
1603;2025.0;2024-09-20;3982;35
1604;2700.0;2024-09-21;3665;35
1605;2025.0;2024-09-21;2942;35
1606;1323.0;2024-09-21;4413;35
1607;2430.0;2024-09-17;4060;35
1608;2025.0;2024-09-11;2947;35
1609;2450.0;2022-07-11;4413;36
1610;4250.0;2022-07-16;2915;36
1611;4250.0;2022-07-10;2980;36
1612;4250.0;2022-07-19;5569;36
1613;4500.0;2022-07-11;1548;36
1614;4250.0;2022-07-24;6937;36
1615;3250.0;2022-07-10;2072;36
1616;3750.0;2022-07-03;2959;36
1617;3750.0;2022-07-20;805;36
1618;3250.0;2022-07-03;6665;36
1619;4500.0;2022-07-21;742;36
1620;4250.0;2022-07-15;342;36
1621;4250.0;2022-07-24;2903;36
1622;3750.0;2022-07-12;1673;36
1623;4250.0;2022-07-07;6079;36
1624;5000.0;2022-07-06;6301;36
1625;2450.0;2022-07-13;5363;36
1626;4250.0;2022-07-23;3798;36
1627;2450.0;2022-07-07;6011;36
1628;5000.0;2022-07-04;411;36
1629;4500.0;2022-07-12;56;36
1630;2450.0;2022-07-07;1278;36
1631;3250.0;2022-07-13;67;36
1632;3250.0;2022-07-08;2480;36
1633;3750.0;2022-07-13;1839;36
1634;1955.0;2023-06-15;5666;37
1635;2070.0;2023-06-06;669;37
1636;2070.0;2023-06-14;1991;37
1637;2070.0;2023-05-31;5788;37
1638;2070.0;2023-06-16;5193;37
1639;1955.0;2023-06-11;6556;37
1640;2300.0;2023-06-20;6641;37
1641;1127.0;2023-06-08;2929;37
1642;1725.0;2023-06-06;2214;37
1643;1495.0;2023-06-22;1153;37
1644;2070.0;2023-06-21;5814;37
1645;1955.0;2023-05-31;6846;37
1646;1725.0;2023-06-19;3241;37
1647;1955.0;2023-06-05;2915;37
1648;2070.0;2023-06-09;6893;37
1649;1495.0;2023-06-02;4883;37
1650;1955.0;2023-06-18;4205;37
1651;1955.0;2023-06-09;996;37
1652;1955.0;2023-06-08;6505;37
1653;1127.0;2023-06-02;4976;37
1654;1955.0;2023-06-02;1107;37
1655;1955.0;2023-06-11;2823;37
1656;1955.0;2023-06-01;1214;37
1657;1955.0;2023-06-03;6293;37
1658;1725.0;2023-06-08;1502;37
1659;1955.0;2023-06-19;1002;37
1660;1495.0;2023-06-12;6665;37
1661;1955.0;2023-06-22;1060;37
1662;1955.0;2023-06-23;1276;37
1663;2300.0;2023-06-01;2799;37
1664;2070.0;2023-06-07;1346;37
1665;1127.0;2023-06-09;3755;37
1666;1955.0;2023-06-11;4378;37
1667;1725.0;2023-06-21;1936;37
1668;1725.0;2023-06-21;391;37
1669;2070.0;2023-06-18;2444;37
1670;1955.0;2023-06-12;2207;37
1671;1955.0;2023-06-15;6160;37
1672;1955.0;2023-06-21;2652;37
1673;2300.0;2023-06-19;827;37
1674;1495.0;2023-06-04;3422;37
1675;2300.0;2023-06-10;6151;37
1676;1127.0;2023-06-05;2189;37
1677;1127.0;2023-06-15;3525;37
1678;1127.0;2023-06-18;6119;37
1679;1725.0;2023-06-16;4313;37
1680;2070.0;2023-06-18;1396;37
1681;2070.0;2023-06-01;6185;37
1682;1955.0;2023-06-14;531;37
1683;2070.0;2023-06-12;3799;37
1684;1725.0;2023-06-19;4350;37
1685;1127.0;2023-06-23;1056;37
1686;2070.0;2023-05-31;6366;37
1687;2070.0;2023-06-14;5109;37
1688;1955.0;2023-06-03;1753;37
1689;1127.0;2023-06-16;3633;37
1690;1725.0;2023-06-21;5013;37
1691;1495.0;2023-06-10;4123;37
1692;1150.0;2023-06-07;1513;37
1693;1725.0;2023-06-07;3051;37
1694;1127.0;2023-06-02;5588;37
1695;2070.0;2023-06-06;5339;37
1696;2070.0;2023-06-14;5991;37
1697;2070.0;2023-06-01;25;37
1698;680.0;2023-09-21;5170;38
1699;680.0;2023-09-13;832;38
1700;520.0;2023-09-23;4158;38
1701;800.0;2023-09-01;3884;38
1702;680.0;2023-09-19;5176;38
1703;680.0;2023-09-21;2893;38
1704;800.0;2023-09-01;6544;38
1705;680.0;2023-09-02;3248;38
1706;600.0;2023-09-16;6305;38
1707;720.0;2023-09-05;3744;38
1708;680.0;2023-09-14;32;38
1709;680.0;2023-09-07;4046;38
1710;680.0;2023-09-13;2255;38
1711;600.0;2023-09-06;3808;38
1712;520.0;2023-09-12;6706;38
1713;680.0;2023-09-20;3250;38
1714;600.0;2023-09-05;6134;38
1715;600.0;2023-09-13;1873;38
1716;680.0;2023-09-11;4002;38
1717;520.0;2023-09-12;4396;38
1718;680.0;2023-09-04;183;38
1719;600.0;2023-09-04;3037;38
1720;720.0;2023-09-11;1672;38
1721;800.0;2023-09-04;4177;38
1722;680.0;2023-09-12;3882;38
1723;800.0;2023-09-14;5151;38
1724;392.0;2023-09-23;2835;38
1725;680.0;2024-06-05;3781;39
1726;600.0;2024-06-13;4867;39
1727;600.0;2024-06-09;6362;39
1728;680.0;2024-06-15;4424;39
1729;520.0;2024-06-15;4402;39
1730;800.0;2024-06-13;5288;39
1731;680.0;2024-06-14;4388;39
1732;680.0;2024-06-05;5316;39
1733;600.0;2024-06-15;4325;39
1734;720.0;2024-06-22;1379;39
1735;600.0;2024-06-01;2098;39
1736;600.0;2024-06-08;806;39
1737;720.0;2024-06-04;771;39
1738;720.0;2024-06-07;3072;39
1739;680.0;2024-06-16;3706;39
1740;680.0;2024-06-06;3837;39
1741;720.0;2024-06-10;2559;39
1742;600.0;2024-06-05;4969;39
1743;720.0;2024-06-07;1193;39
1744;392.0;2024-06-21;5038;39
1745;800.0;2024-06-06;388;39
1746;680.0;2024-05-31;6454;39
1747;400.0;2024-06-15;4142;39
1748;392.0;2024-05-31;6119;39
1749;600.0;2024-05-31;415;39
1750;800.0;2024-06-06;1625;39
1751;720.0;2024-06-10;3322;39
1752;680.0;2024-06-07;6895;39
1753;400.0;2024-06-10;2750;39
1754;400.0;2024-06-08;2067;39
1755;720.0;2024-06-20;1857;39
1756;680.0;2024-06-16;2817;39
1757;392.0;2024-05-31;736;39
1758;520.0;2024-06-19;788;39
1759;800.0;2024-06-10;1522;39
1760;720.0;2024-06-11;4949;39
1761;600.0;2024-06-21;5084;39
1762;720.0;2024-06-17;238;39
1763;720.0;2024-06-13;6057;39
1764;680.0;2024-06-03;32;39
1765;680.0;2024-06-22;6694;39
1766;680.0;2024-06-09;3990;39
1767;680.0;2024-06-09;3695;39
1768;720.0;2024-06-18;3435;39
1769;400.0;2024-06-08;2443;39
1770;600.0;2024-06-08;1371;39
1771;400.0;2023-07-18;271;40
1772;680.0;2023-07-20;3117;40
1773;720.0;2023-07-08;4036;40
1774;600.0;2023-07-07;2385;40
1775;520.0;2023-07-02;6723;40
1776;720.0;2023-07-11;2373;40
1777;392.0;2023-07-06;2633;40
1778;600.0;2023-07-12;6377;40
1779;600.0;2023-07-08;6602;40
1780;720.0;2023-07-17;5339;40
1781;800.0;2023-07-11;3404;40
1782;680.0;2023-07-22;5850;40
1783;680.0;2023-07-14;1164;40
1784;392.0;2023-07-21;269;40
1785;600.0;2023-07-23;1520;40
1786;400.0;2023-07-06;6495;40
1787;392.0;2023-07-02;5004;40
1788;600.0;2023-07-19;2143;40
1789;800.0;2023-07-08;61;40
1790;600.0;2023-07-01;1714;40
1791;392.0;2023-07-14;451;40
1792;680.0;2023-07-22;4459;40
1793;720.0;2023-07-04;6450;40
1794;520.0;2023-07-12;4339;40
1795;680.0;2023-07-10;3772;40
1796;400.0;2023-07-12;3957;40
1797;720.0;2023-07-03;6872;40
1798;720.0;2023-07-12;1299;40
1799;800.0;2023-07-02;5282;40
1800;680.0;2023-07-20;5467;40
1801;720.0;2023-07-12;1945;40
1802;680.0;2023-07-06;487;40
1803;680.0;2023-07-13;2008;40
1804;400.0;2023-07-16;3496;40
1805;720.0;2023-07-19;6150;40
1806;680.0;2023-07-22;4743;40
1807;800.0;2023-07-15;3621;40
1808;720.0;2023-07-02;2550;40
1809;392.0;2023-07-22;4229;40
1810;680.0;2023-07-04;3595;40
1811;392.0;2023-07-11;5420;40
1812;800.0;2023-07-12;2466;40
1813;720.0;2023-07-07;693;40
1814;720.0;2023-07-23;1063;40
1815;800.0;2023-07-14;2877;40
1816;600.0;2023-07-16;5537;40
1817;800.0;2023-07-02;3079;40
1818;392.0;2023-07-04;6463;40
1819;600.0;2023-07-19;4441;40
1820;392.0;2023-07-19;4072;40
1821;720.0;2023-07-10;1608;40
1822;680.0;2023-07-23;6775;40
1823;800.0;2023-07-23;6296;40
1824;720.0;2023-07-14;5109;40
1825;800.0;2023-07-09;4150;40
1826;800.0;2023-07-04;4033;40
1827;680.0;2023-07-13;2107;40
1828;680.0;2023-07-02;1588;40
1829;800.0;2023-07-08;4524;40
1830;680.0;2023-07-20;6638;40
1831;392.0;2023-07-04;1782;40
1832;600.0;2023-07-13;3681;40
1833;680.0;2023-07-24;5539;40
1834;392.0;2023-07-02;4416;40
1835;680.0;2023-07-16;6815;40
1836;600.0;2023-07-13;1709;40
1837;392.0;2023-07-20;330;40
1838;600.0;2023-07-18;2231;40
1839;1275.0;2022-09-04;6404;41
1840;1445.0;2022-09-21;6379;41
1841;1445.0;2022-09-20;5776;41
1842;1105.0;2022-09-18;5421;41
1843;1105.0;2022-09-20;4173;41
1844;1275.0;2022-09-05;805;41
1845;1700.0;2022-09-05;5865;41
1846;1445.0;2022-08-31;4025;41
1847;1105.0;2022-08-31;6373;41
1848;1530.0;2022-09-06;6888;41
1849;1530.0;2022-09-22;6802;41
1850;1105.0;2022-09-15;494;41
1851;1445.0;2022-09-03;905;41
1852;1700.0;2022-09-11;2343;41
1853;1530.0;2022-09-02;766;41
1854;1275.0;2022-09-02;4640;41
1855;1275.0;2022-09-09;3735;41
1856;1445.0;2022-09-04;4330;41
1857;850.0;2022-08-31;2609;41
1858;1530.0;2022-09-18;1672;41
1859;1275.0;2022-09-06;1719;41
1860;1445.0;2022-09-17;3293;41
1861;1700.0;2022-09-15;2576;41
1862;1105.0;2022-09-20;3719;41
1863;1445.0;2022-09-23;1231;41
1864;1275.0;2022-09-16;5857;41
1865;1700.0;2022-09-16;497;41
1866;1530.0;2022-09-13;6626;41
1867;1445.0;2022-09-04;2494;41
1868;1530.0;2022-08-31;6565;41
1869;1275.0;2022-09-20;9;41
1870;1445.0;2022-09-23;3081;41
1871;1530.0;2022-09-22;4312;41
1872;1530.0;2022-08-31;1653;41
1873;850.0;2022-09-21;4171;41
1874;1530.0;2022-09-10;3601;41
1875;1530.0;2022-09-06;5078;41
1876;1700.0;2022-09-07;2810;41
1877;850.0;2022-09-21;1513;41
1878;1445.0;2022-09-18;2644;41
1879;1275.0;2022-09-04;3811;41
1880;1700.0;2022-09-08;6613;41
1881;1105.0;2022-09-23;4179;41
1882;833.0;2022-09-16;5272;41
1883;833.0;2022-09-20;1670;41
1884;1700.0;2022-09-09;1576;41
1885;1445.0;2022-09-15;4684;41
1886;1105.0;2022-08-31;1881;41
1887;1530.0;2022-09-17;3390;41
1888;833.0;2022-09-20;2154;41
1889;1955.0;2021-07-09;4904;42
1890;1725.0;2021-07-18;618;42
1891;1955.0;2021-07-21;2396;42
1892;2070.0;2021-07-18;1705;42
1893;2070.0;2021-07-08;4853;42
1894;2300.0;2021-07-04;6813;42
1895;1955.0;2021-07-07;5331;42
1896;1495.0;2021-07-18;2911;42
1897;2300.0;2021-07-10;5398;42
1898;1955.0;2021-07-07;5159;42
1899;1725.0;2021-07-18;6886;42
1900;1725.0;2021-07-20;5883;42
1901;2070.0;2021-07-22;678;42
1902;1955.0;2021-07-22;4167;42
1903;1955.0;2021-07-04;5750;42
1904;2070.0;2021-07-05;4908;42
1905;1495.0;2021-07-02;1125;42
1906;1955.0;2021-07-04;1993;42
1907;1127.0;2021-07-06;2189;42
1908;2070.0;2021-07-15;1431;42
1909;1725.0;2021-07-17;1312;42
1910;1955.0;2021-07-15;3498;42
1911;1955.0;2021-07-01;3649;42
1912;1127.0;2021-07-22;6955;42
1913;2070.0;2021-07-23;6521;42
1914;2070.0;2021-07-09;6682;42
1915;1955.0;2021-07-09;4442;42
1916;1725.0;2021-07-19;5264;42
1917;1127.0;2021-07-20;1696;42
1918;1495.0;2021-07-05;3243;42
1919;1955.0;2021-07-19;2009;42
1920;1495.0;2021-07-09;4000;42
1921;2070.0;2021-07-19;5875;42
1922;1955.0;2021-07-24;135;42
1923;1955.0;2021-07-10;3785;42
1924;2300.0;2021-07-09;4322;42
1925;1955.0;2021-07-06;37;42
1926;1495.0;2021-07-23;803;42
1927;1495.0;2021-07-18;173;42
1928;1127.0;2021-07-21;5300;42
1929;1955.0;2021-07-22;4344;42
1930;2070.0;2021-07-22;3136;42
1931;1150.0;2021-07-22;3915;42
1932;2070.0;2021-07-24;2659;42
1933;2070.0;2021-07-03;1145;42
1934;1955.0;2021-07-23;86;42
1935;2070.0;2021-07-11;2753;42
1936;1725.0;2021-07-02;6820;42
1937;2070.0;2021-07-15;1272;42
1938;2300.0;2021-07-19;1645;42
1939;2300.0;2021-07-03;4993;42
1940;1127.0;2021-07-13;4857;42
1941;1725.0;2021-07-19;2231;42
1942;2070.0;2021-07-16;1863;42
1943;2300.0;2021-07-02;1666;42
1944;1725.0;2021-07-13;5872;42
1945;2070.0;2021-07-23;733;42
1946;2070.0;2021-07-15;4213;42
1947;1725.0;2021-07-17;1899;42
1948;1127.0;2021-07-12;5115;42
1949;1955.0;2021-07-06;3152;42
1950;1127.0;2021-07-19;423;42
1951;1725.0;2021-07-20;3464;42
1952;1150.0;2021-07-04;4225;42
1953;1955.0;2021-07-10;1067;42
1954;1725.0;2021-07-24;1091;42
1955;810.0;2023-09-18;6916;43
1956;900.0;2023-09-01;710;43
1957;810.0;2023-09-05;3981;43
1958;675.0;2023-08-31;2701;43
1959;765.0;2023-09-07;6031;43
1960;765.0;2023-09-10;2473;43
1961;765.0;2023-09-16;668;43
1962;675.0;2023-09-13;4427;43
1963;675.0;2023-09-18;5424;43
1964;675.0;2023-09-04;2918;43
1965;765.0;2023-09-21;5957;43
1966;900.0;2023-09-15;2987;43
1967;765.0;2023-09-09;1599;43
1968;765.0;2023-09-07;2255;43
1969;900.0;2023-09-20;6391;43
1970;675.0;2023-08-31;4657;43
1971;675.0;2023-09-17;5630;43
1972;765.0;2023-09-01;5269;43
1973;900.0;2023-09-12;1238;43
1974;765.0;2023-09-09;2463;43
1975;765.0;2023-09-09;4529;43
1976;765.0;2023-09-01;5148;43
1977;810.0;2023-09-02;5231;43
1978;810.0;2023-08-31;3076;43
1979;765.0;2023-09-15;4219;43
1980;900.0;2023-09-03;6818;43
1981;450.0;2023-09-06;523;43
1982;441.0;2023-09-06;3251;43
1983;675.0;2023-09-05;4900;43
1984;765.0;2023-09-09;508;43
1985;765.0;2023-09-18;2262;43
1986;900.0;2023-09-02;3945;43
1987;765.0;2023-09-18;572;43
1988;441.0;2023-09-23;4301;43
1989;585.0;2023-09-22;1565;43
1990;675.0;2023-09-03;4587;43
1991;675.0;2023-09-04;4071;43
1992;810.0;2023-09-05;3067;43
1993;900.0;2023-09-09;3262;43
1994;900.0;2023-09-21;2890;43
1995;585.0;2023-09-12;5989;43
1996;900.0;2023-09-03;2534;43
1997;765.0;2023-09-18;5596;43
1998;900.0;2023-09-13;6328;43
1999;900.0;2023-09-23;6182;43
2000;765.0;2023-09-02;2498;43
2001;450.0;2023-09-18;2752;43
2002;765.0;2023-09-11;1415;43
2003;1425.0;2020-07-03;5160;44
2004;1710.0;2020-07-15;2542;44
2005;1710.0;2020-07-13;3390;44
2006;1710.0;2020-07-10;1342;44
2007;1425.0;2020-07-21;149;44
2008;1615.0;2020-07-21;51;44
2009;1425.0;2020-07-17;5812;44
2010;1615.0;2020-07-20;1423;44
2011;1710.0;2020-07-20;4797;44
2012;950.0;2020-07-13;5358;44
2013;1425.0;2020-07-07;852;44
2014;1710.0;2020-07-10;4843;44
2015;1235.0;2020-07-04;768;44
2016;1425.0;2020-07-04;4720;44
2017;1710.0;2020-07-22;5360;44
2018;1615.0;2020-07-07;849;44
2019;1425.0;2020-07-06;1986;44
2020;1615.0;2020-07-12;5392;44
2021;1710.0;2020-07-09;2056;44
2022;1710.0;2020-07-22;6545;44
2023;950.0;2020-07-14;6121;44
2024;1425.0;2020-07-22;2901;44
2025;1900.0;2020-07-01;5333;44
2026;931.0;2020-07-12;6118;44
2027;1710.0;2020-07-10;1996;44
2028;931.0;2020-07-03;3285;44
2029;1710.0;2020-07-06;2332;44
2030;1615.0;2020-07-11;5516;44
2031;1615.0;2020-07-18;6972;44
2032;1710.0;2020-07-08;1688;44
2033;1615.0;2020-07-05;3364;44
2034;1900.0;2020-07-04;2587;44
2035;1615.0;2020-07-13;5950;44
2036;1900.0;2020-07-21;5856;44
2037;1900.0;2020-07-20;3093;44
2038;1615.0;2020-07-04;6255;44
2039;1615.0;2020-07-15;135;44
2040;1425.0;2020-07-20;4873;44
2041;1425.0;2020-07-11;1874;44
2042;1900.0;2020-07-21;3655;44
2043;950.0;2020-07-08;2129;44
2044;931.0;2020-07-19;6901;44
2045;1615.0;2020-07-10;5150;44
2046;1615.0;2020-07-18;5097;44
2047;1425.0;2020-07-04;124;44
2048;1615.0;2020-07-03;3658;44
2049;1615.0;2020-07-10;2763;44
2050;1710.0;2020-07-24;4821;44
2051;1615.0;2020-07-03;6031;44
2052;1235.0;2020-07-18;4078;44
2053;931.0;2020-07-12;2330;44
2054;1235.0;2020-07-18;3924;44
2055;1900.0;2020-07-04;4006;44
2056;1615.0;2020-07-11;229;44
2057;1615.0;2020-07-14;1461;44
2058;1615.0;2020-07-11;4412;44
2059;1615.0;2020-07-17;2895;44
2060;1425.0;2020-07-06;1970;44
2061;1615.0;2020-07-11;3182;44
2062;1710.0;2020-07-10;6926;44
2063;1615.0;2020-07-06;5183;44
2064;1235.0;2020-07-24;4897;44
2065;1900.0;2020-07-21;5807;44
2066;931.0;2020-07-13;3630;44
2067;1425.0;2020-07-02;3241;44
2068;1615.0;2020-07-22;4627;44
2069;1500.0;2020-09-04;343;45
2070;1275.0;2020-09-05;3047;45
2071;1500.0;2020-09-21;2860;45
2072;1275.0;2020-09-05;2163;45
2073;1350.0;2020-09-02;4804;45
2074;1125.0;2020-09-22;2469;45
2075;1275.0;2020-09-17;4951;45
2076;735.0;2020-09-13;2154;45
2077;1350.0;2020-09-02;2939;45
2078;975.0;2020-09-16;542;45
2079;975.0;2020-09-23;4374;45
2080;1275.0;2020-09-08;6719;45
2081;1125.0;2020-09-02;3533;45
2082;1500.0;2020-09-01;4343;45
2083;735.0;2020-09-23;5886;45
2084;1125.0;2020-09-18;2993;45
2085;1125.0;2020-08-31;528;45
2086;1275.0;2020-09-05;1531;45
2087;735.0;2020-09-16;5214;45
2088;1125.0;2020-09-22;36;45
2089;735.0;2020-09-04;1212;45
2090;1275.0;2020-09-01;2636;45
2091;1275.0;2020-09-21;4796;45
2092;1350.0;2020-09-01;6235;45
2093;1125.0;2020-09-08;488;45
2094;975.0;2020-09-23;5554;45
2095;975.0;2020-09-04;1944;45
2096;1350.0;2020-09-23;5583;45
2097;1275.0;2020-09-17;6557;45
2098;975.0;2020-09-18;6358;45
2099;1275.0;2020-09-23;6160;45
2100;1275.0;2020-09-03;5734;45
2101;1125.0;2020-09-22;6902;45
2102;1350.0;2020-09-12;6687;45
2103;1275.0;2020-09-07;905;45
2104;1500.0;2020-09-11;5489;45
2105;1125.0;2020-09-09;3041;45
2106;1125.0;2020-08-31;6249;45
2107;735.0;2020-09-07;5185;45
2108;975.0;2020-09-19;1823;45
2109;1500.0;2020-09-13;3427;45
2110;1275.0;2020-09-13;4520;45
2111;1275.0;2020-09-04;5506;45
2112;1350.0;2020-09-14;1455;45
2113;1500.0;2020-09-22;3262;45
2114;1275.0;2020-09-05;4424;45
2115;1125.0;2020-09-19;1718;45
2116;735.0;2020-09-13;1290;45
2117;1125.0;2020-09-04;2526;45
2118;1350.0;2020-09-03;237;45
2119;1125.0;2020-09-12;900;45
2120;1125.0;2020-09-15;6820;45
2121;735.0;2020-09-22;5665;45
2122;1350.0;2020-08-31;5723;45
2123;735.0;2020-09-23;1393;45
2124;975.0;2020-09-10;5071;45
2125;1350.0;2020-09-16;463;45
2126;735.0;2020-09-03;5656;45
2127;1500.0;2020-09-18;357;45
2128;975.0;2020-09-15;5810;45
2129;1350.0;2020-09-10;4759;45
2130;1125.0;2020-09-17;6825;45
2131;1275.0;2022-07-24;3798;46
2132;1350.0;2022-07-18;2779;46
2133;1125.0;2022-07-13;6742;46
2134;1125.0;2022-07-11;618;46
2135;735.0;2022-07-18;505;46
2136;735.0;2022-07-15;5048;46
2137;1350.0;2022-07-23;5824;46
2138;1125.0;2022-07-18;5414;46
2139;1275.0;2022-07-16;6029;46
2140;1125.0;2022-07-16;6486;46
2141;1500.0;2022-07-08;3747;46
2142;1275.0;2022-07-11;4696;46
2143;975.0;2022-07-07;3068;46
2144;1500.0;2022-07-01;286;46
2145;1350.0;2022-07-14;1364;46
2146;1125.0;2022-07-06;6551;46
2147;1275.0;2022-07-19;6639;46
2148;1275.0;2022-07-22;5760;46
2149;1275.0;2022-07-22;6620;46
2150;1275.0;2022-07-20;2818;46
2151;1125.0;2022-07-13;88;46
2152;1350.0;2022-07-15;2552;46
2153;1125.0;2022-07-19;4715;46
2154;975.0;2022-07-24;5118;46
2155;735.0;2022-07-02;6575;46
2156;975.0;2022-07-04;773;46
2157;975.0;2022-07-01;853;46
2158;1275.0;2022-07-22;5603;46
2159;1275.0;2022-07-23;5213;46
2160;1125.0;2022-07-18;4666;46
2161;1275.0;2022-07-15;3627;46
2162;1275.0;2022-07-14;750;46
2163;750.0;2022-07-07;2341;46
2164;750.0;2022-07-15;271;46
2165;1275.0;2022-07-17;2940;46
2166;1275.0;2022-07-09;5500;46
2167;1350.0;2022-07-20;4479;46
2168;1125.0;2022-07-06;5909;46
2169;1275.0;2022-07-16;6291;46
2170;1125.0;2022-07-02;5857;46
2171;1275.0;2022-07-22;6638;46
2172;1275.0;2022-07-06;6334;46
2173;1275.0;2022-07-16;363;46
2174;1125.0;2022-07-23;406;46
2175;1125.0;2022-07-16;3393;46
2176;750.0;2022-07-07;854;46
2177;1350.0;2022-07-10;3294;46
2178;1350.0;2022-07-12;4617;46
2179;1125.0;2022-07-15;4909;46
2180;1350.0;2022-07-16;6107;46
2181;975.0;2022-07-16;707;46
2182;1350.0;2022-07-02;2981;46
2183;1125.0;2022-07-13;3167;46
2184;1125.0;2022-07-10;6252;46
2185;1500.0;2022-07-22;5730;46
2186;1275.0;2022-07-22;851;46
2187;1275.0;2022-07-16;2726;46
2188;1275.0;2022-07-06;2645;46
2189;1275.0;2022-07-22;5469;46
2190;1350.0;2022-07-16;5231;46
2191;1350.0;2022-07-03;6759;46
2192;1275.0;2023-08-23;2975;47
2193;1500.0;2023-08-21;1139;47
