id_klienta;id_osoby_bliskiej
795;2685
1332;2686
3217;2686
94;2686
1332;2687
1332;2688
1025;2688
3321;2688
1333;2689
1333;2690
129;2690
599;2690
1333;2691
1334;2692
1334;2693
2856;2693
227;2693
1334;2694
1052;2694
1335;2695
1335;2696
1336;2697
1703;2697
1336;2698
2899;2698
1337;2699
2583;2699
2530;2699
1337;2700
639;2700
2894;2700
1338;2701
1721;2701
3247;2701
1338;2702
1417;2702
3360;2702
1339;2703
1339;2704
1339;2705
1340;2706
1340;2707
1104;2707
1341;2708
1342;2709
1342;2710
3258;2710
1343;2711
1150;2711
2692;2711
1344;2712
2368;2712
1344;2713
1344;2714
1345;2715
2701;2715
1345;2716
2920;2716
2948;2716
1346;2717
3053;2717
3037;2717
1346;2718
1347;2719
2512;2719
1348;2720
1349;2721
1349;2722
2467;2722
1350;2723
2066;2723
1350;2724
1350;2725
259;2725
1351;2726
1351;2727
1523;2727
1352;2728
693;2728
1352;2729
2879;2729
2686;2729
1353;2730
1758;2730
1354;2731
561;2731
1178;2731
1354;2732
1355;2733
1903;2733
1356;2734
1356;2735
1357;2736
708;2736
1358;2737
2314;2737
928;2737
1358;2738
1358;2739
761;2739
1038;2739
1359;2740
1749;2740
1744;2740
1359;2741
1262;2741
1359;2742
1831;2742
2135;2742
1360;2743
2339;2743
1821;2743
1360;2744
1360;2745
2444;2745
46;2745
1361;2746
70;2746
576;2746
1361;2747
2514;2747
2034;2747
1361;2748
3058;2748
1518;2748
1362;2749
1363;2750
29;2750
1364;2751
580;2751
1665;2751
1365;2752
129;2752
306;2752
1366;2753
485;2753
2175;2753
1366;2754
2128;2754
701;2754
1366;2755
2036;2755
435;2755
1367;2756
1367;2757
1367;2758
1368;2759
1011;2759
1369;2760
1370;2761
1370;2762
1371;2763
1371;2764
2982;2764
1371;2765
2320;2765
1372;2766
1881;2766
550;2766
1372;2767
2703;2767
1372;2768
2705;2768
1373;2769
1373;2770
483;2770
1374;2771
2770;2771
838;2771
1375;2772
790;2772
2218;2772
1376;2773
2570;2773
16;2773
1376;2774
1377;2775
1593;2775
754;2775
1377;2776
1285;2776
1377;2777
1540;2777
2763;2777
1378;2778
3393;2778
1379;2779
2154;2779
2467;2779
1379;2780
3230;2780
1379;2781
637;2781
1380;2782
1381;2783
2610;2783
1381;2784
1381;2785
1382;2786
1382;2787
138;2787
1383;2788
1383;2789
1384;2790
3369;2790
1384;2791
2795;2791
1384;2792
2201;2792
881;2792
1385;2793
377;2793
3030;2793
1385;2794
2477;2794
3333;2794
1385;2795
3216;2795
867;2795
1386;2796
2511;2796
1386;2797
2111;2797
3229;2797
1387;2798
1713;2798
3382;2798
1387;2799
1390;2799
1872;2799
1387;2800
1388;2801
2107;2801
1660;2801
1388;2802
2490;2802
2333;2802
1388;2803
1389;2804
2417;2804
1389;2805
1230;2805
1653;2805
1389;2806
1869;2806
1390;2807
1390;2808
973;2808
1390;2809
691;2809
1391;2810
1391;2811
1391;2812
227;2812
616;2812
1392;2813
1388;2813
2209;2813
1393;2814
1393;2815
1393;2816
765;2816
1394;2817
1628;2817
1394;2818
1395;2819
306;2819
3217;2819
1395;2820
2400;2820
2785;2820
1396;2821
1396;2822
173;2822
2672;2822
1396;2823
1494;2823
685;2823
1397;2824
2026;2824
2456;2824
1397;2825
1394;2825
1397;2826
94;2826
1398;2827
1398;2828
1399;2829
2189;2829
1399;2830
2815;2830
1400;2831
1556;2831
330;2831
1401;2832
1401;2833
1402;2834
1706;2834
1402;2835
1403;2836
723;2836
1403;2837
1403;2838
2168;2838
1666;2838
1404;2839
408;2839
1404;2840
1405;2841
682;2841
1451;2841
1405;2842
45;2842
2404;2842
1405;2843
3344;2843
1406;2844
2699;2844
1406;2845
1407;2846
2976;2846
795;2846
1407;2847
1407;2848
57;2848
1408;2849
906;2849
1851;2849
1408;2850
1408;2851
2039;2851
1409;2852
1410;2853
1410;2854
1410;2855
1829;2855
1411;2856
3026;2856
1414;2856
1411;2857
1030;2857
1411;2858
186;2858
1412;2859
1412;2860
360;2860
1413;2861
876;2861
2587;2861
1413;2862
17;2862
1340;2862
1413;2863
1414;2864
1415;2865
575;2865
1415;2866
2017;2866
3298;2866
1416;2867
1481;2867
1417;2868
3263;2868
1417;2869
1223;2869
1500;2869
1418;2870
1090;2870
1418;2871
2370;2871
1419;2872
986;2872
2660;2872
1419;2873
3405;2873
2167;2873
1420;2874
1569;2874
2305;2874
1421;2875
1421;2876
1152;2876
1923;2876
1422;2877
1557;2877
550;2877
1423;2878
1424;2879
2568;2879
1424;2880
3289;2880
2922;2880
1424;2881
1581;2881
3126;2881
1425;2882
1233;2882
1425;2883
2084;2883
224;2883
1426;2884
1427;2885
1428;2886
1429;2887
2206;2887
753;2887
1429;2888
1429;2889
1430;2890
1430;2891
3454;2891
1431;2892
3077;2892
2581;2892
1431;2893
3421;2893
1857;2893
1432;2894
1432;2895
1035;2895
1432;2896
1433;2897
1433;2898
83;2898
1200;2898
1434;2899
1435;2900
694;2900
1436;2901
1436;2902
1436;2903
3002;2903
1437;2904
1437;2905
1438;2906
151;2906
1439;2907
2174;2907
1439;2908
2722;2908
1309;2908
1439;2909
1440;2910
1440;2911
220;2911
2241;2911
1441;2912
829;2912
414;2912
1441;2913
1441;2914
1442;2915
366;2915
792;2915
1442;2916
1443;2917
2348;2917
1561;2917
1443;2918
1443;2919
3139;2919
1522;2919
1444;2920
2999;2920
2665;2920
1444;2921
2842;2921
1445;2922
1280;2922
2863;2922
1446;2923
1685;2923
1446;2924
2906;2924
117;2924
1446;2925
3144;2925
598;2925
1447;2926
1409;2926
1447;2927
1448;2928
1448;2929
1448;2930
1449;2931
1450;2932
1542;2932
1450;2933
2539;2933
3004;2933
1450;2934
1451;2935
455;2935
3145;2935
1451;2936
1183;2936
2777;2936
1451;2937
1452;2938
1774;2938
548;2938
1452;2939
268;2939
2624;2939
1452;2940
1647;2940
1453;2941
1122;2941
385;2941
1453;2942
1453;2943
1454;2944
1454;2945
1455;2946
1047;2946
1455;2947
981;2947
1455;2948
1927;2948
1456;2949
1457;2950
1458;2951
1458;2952
1459;2953
1459;2954
1459;2955
1460;2956
3146;2956
1460;2957
1460;2958
3254;2958
1461;2959
2154;2959
1461;2960
2626;2960
2238;2960
1461;2961
103;2961
3175;2961
1462;2962
3414;2962
272;2962
1462;2963
1462;2964
2236;2964
1463;2965
1;2965
1463;2966
681;2966
1337;2966
1464;2967
2510;2967
1023;2967
1464;2968
886;2968
1465;2969
1466;2970
1467;2971
1467;2972
2388;2972
1468;2973
1459;2973
3051;2973
1468;2974
1410;2974
3214;2974
1469;2975
1467;2975
3413;2975
1470;2976
3172;2976
1819;2976
1470;2977
1155;2977
1470;2978
1471;2979
1471;2980
2703;2980
1471;2981
1472;2982
521;2982
1473;2983
604;2983
786;2983
1473;2984
1473;2985
1474;2986
1475;2987
3050;2987
1475;2988
1461;2988
1476;2989
1477;2990
1477;2991
1477;2992
2755;2992
2903;2992
1478;2993
3055;2993
1260;2993
1478;2994
2078;2994
409;2994
1479;2995
378;2995
1479;2996
2667;2996
1479;2997
935;2997
2117;2997
1480;2998
2544;2998
1480;2999
1745;2999
1174;2999
1480;3000
491;3000
1481;3001
2093;3001
2291;3001
1482;3002
1628;3002
1482;3003
1944;3003
850;3003
1482;3004
687;3004
1188;3004
1483;3005
2023;3005
2788;3005
1483;3006
1483;3007
1484;3008
1485;3009
3425;3009
1486;3010
2502;3010
1486;3011
304;3011
1487;3012
580;3012
1893;3012
1487;3013
1487;3014
774;3014
1613;3014
1488;3015
2892;3015
598;3015
1489;3016
1489;3017
1490;3018
183;3018
1491;3019
948;3019
397;3019
1491;3020
167;3020
582;3020
1491;3021
397;3021
1907;3021
1492;3022
1492;3023
2516;3023
1492;3024
1493;3025
1727;3025
1493;3026
697;3026
569;3026
1493;3027
547;3027
3060;3027
1494;3028
1495;3029
1839;3029
1495;3030
3236;3030
1495;3031
924;3031
1496;3032
1496;3033
1497;3034
1497;3035
1474;3035
1353;3035
1498;3036
1792;3036
519;3036
1498;3037
3169;3037
1499;3038
241;3038
1500;3039
1501;3040
2236;3040
1501;3041
1502;3042
1502;3043
736;3043
1502;3044
1129;3044
1894;3044
1503;3045
1503;3046
1504;3047
1504;3048
1746;3048
1504;3049
2072;3049
602;3049
1505;3050
1528;3050
1506;3051
1507;3052
1507;3053
2120;3053
1508;3054
1193;3054
1509;3055
616;3055
707;3055
1509;3056
656;3056
1510;3057
1510;3058
3378;3058
1511;3059
94;3059
1662;3059
1512;3060
1512;3061
1395;3061
1513;3062
1354;3062
783;3062
1513;3063
1513;3064
736;3064
1514;3065
1514;3066
1475;3066
1515;3067
1516;3068
1516;3069
1517;3070
1517;3071
605;3071
592;3071
1517;3072
579;3072
1518;3073
2070;3073
1519;3074
1519;3075
1520;3076
1520;3077
2985;3077
1691;3077
1520;3078
1521;3079
2855;3079
1522;3080
711;3080
1522;3081
3127;3081
1522;3082
1523;3083
2917;3083
1523;3084
802;3084
1523;3085
2311;3085
426;3085
1524;3086
1496;3086
1525;3087
2715;3087
1525;3088
3120;3088
2519;3088
1525;3089
1317;3089
2313;3089
1526;3090
1526;3091
1213;3091
668;3091
1527;3092
3353;3092
1528;3093
215;3093
154;3093
1528;3094
1529;3095
1529;3096
2851;3096
709;3096
1529;3097
3182;3097
1530;3098
1530;3099
512;3099
1531;3100
474;3100
1141;3100
1531;3101
1;3101
1346;3101
1532;3102
1532;3103
980;3103
2618;3103
1532;3104
1533;3105
642;3105
1533;3106
2712;3106
1534;3107
667;3107
1534;3108
721;3108
696;3108
1534;3109
1230;3109
1535;3110
229;3110
1453;3110
1535;3111
1535;3112
1536;3113
2671;3113
1536;3114
463;3114
1537;3115
1538;3116
3449;3116
1736;3116
1538;3117
942;3117
2181;3117
1538;3118
259;3118
1539;3119
2312;3119
1540;3120
617;3120
2086;3120
1540;3121
1541;3122
1541;3123
1542;3124
2128;3124
1542;3125
1384;3125
2049;3125
1543;3126
117;3126
218;3126
1544;3127
1544;3128
1957;3128
2053;3128
1544;3129
1545;3130
1299;3130
1545;3131
1545;3132
2746;3132
2277;3132
1546;3133
659;3133
3379;3133
1546;3134
2648;3134
2958;3134
1546;3135
1547;3136
1548;3137
1533;3137
1549;3138
1971;3138
1549;3139
577;3139
1550;3140
1551;3141
733;3141
1551;3142
1552;3143
504;3143
1740;3143
1552;3144
2587;3144
189;3144
1552;3145
2899;3145
933;3145
1553;3146
1755;3146
1553;3147
883;3147
1510;3147
1554;3148
1554;3149
1555;3150
1254;3150
1556;3151
2078;3151
1556;3152
423;3152
481;3152
1556;3153
702;3153
1557;3154
971;3154
3226;3154
1557;3155
3156;3155
804;3155
1557;3156
1142;3156
1558;3157
525;3157
1558;3158
3248;3158
1558;3159
2908;3159
1559;3160
3342;3160
1559;3161
1559;3162
1560;3163
1560;3164
1560;3165
1561;3166
1561;3167
1150;3167
1368;3167
1561;3168
239;3168
1562;3169
655;3169
159;3169
1562;3170
670;3170
476;3170
1562;3171
1563;3172
1563;3173
1563;3174
1564;3175
2626;3175
1564;3176
1565;3177
2812;3177
1565;3178
1565;3179
3465;3179
1566;3180
1566;3181
1879;3181
1652;3181
1567;3182
1567;3183
804;3183
1567;3184
1174;3184
825;3184
1568;3185
1568;3186
352;3186
1568;3187
1569;3188
1569;3189
1289;3189
204;3189
1570;3190
1202;3190
470;3190
1571;3191
1571;3192
3394;3192
1572;3193
2289;3193
3243;3193
1573;3194
3064;3194
1573;3195
2674;3195
802;3195
1574;3196
1574;3197
3278;3197
1575;3198
1575;3199
1575;3200
1287;3200
1576;3201
1576;3202
1577;3203
168;3203
2798;3203
1577;3204
2017;3204
1829;3204
1577;3205
1564;3205
1427;3205
1578;3206
3065;3206
1578;3207
277;3207
2712;3207
1578;3208
1579;3209
1239;3209
1579;3210
1579;3211
213;3211
1580;3212
2774;3212
1580;3213
2325;3213
1580;3214
1581;3215
906;3215
1164;3215
1581;3216
2679;3216
622;3216
1582;3217
1583;3218
225;3218
1584;3219
2339;3219
1584;3220
1584;3221
1585;3222
2127;3222
2103;3222
1586;3223
1586;3224
1587;3225
1588;3226
1588;3227
519;3227
3037;3227
1588;3228
1589;3229
976;3229
1589;3230
1590;3231
341;3231
2813;3231
1590;3232
3103;3232
1591;3233
1592;3234
703;3234
1592;3235
1072;3235
1593;3236
1312;3236
1593;3237
2552;3237
876;3237
1593;3238
1614;3238
1594;3239
1594;3240
3102;3240
1594;3241
2499;3241
2721;3241
1595;3242
2900;3242
2195;3242
1595;3243
937;3243
2713;3243
1596;3244
1176;3244
1597;3245
1417;3245
1598;3246
3238;3246
1478;3246
1598;3247
3345;3247
1598;3248
2565;3248
1599;3249
1599;3250
2656;3250
1599;3251
1923;3251
175;3251
1600;3252
3232;3252
2780;3252
1600;3253
1297;3253
1601;3254
621;3254
1601;3255
2639;3255
1602;3256
1875;3256
1602;3257
2749;3257
1395;3257
1603;3258
2658;3258
1604;3259
1604;3260
1201;3260
1605;3261
968;3261
3399;3261
1605;3262
557;3262
2350;3262
1605;3263
1606;3264
3311;3264
1607;3265
1607;3266
1608;3267
1608;3268
1608;3269
1609;3270
930;3270
1609;3271
448;3271
1610;3272
1850;3272
1610;3273
471;3273
1118;3273
1611;3274
1611;3275
1612;3276
1670;3276
1613;3277
725;3277
1814;3277
1613;3278
1613;3279
1614;3280
1767;3280
1614;3281
2093;3281
1614;3282
1743;3282
1615;3283
1351;3283
1615;3284
1992;3284
1540;3284
1616;3285
1616;3286
1905;3286
3294;3286
1616;3287
1617;3288
294;3288
1617;3289
957;3289
1617;3290
1618;3291
1507;3291
2143;3291
1619;3292
1619;3293
3357;3293
1062;3293
1619;3294
1620;3295
486;3295
1620;3296
118;3296
3258;3296
1621;3297
2762;3297
535;3297
1622;3298
943;3298
1623;3299
1623;3300
1624;3301
390;3301
1624;3302
805;3302
1625;3303
888;3303
1625;3304
1511;3304
1625;3305
1143;3305
1149;3305
1626;3306
2137;3306
1626;3307
1626;3308
1627;3309
2030;3309
1627;3310
1627;3311
2019;3311
1456;3311
1628;3312
1628;3313
183;3313
979;3313
1629;3314
1630;3315
1637;3315
1631;3316
3142;3316
1631;3317
2158;3317
1631;3318
2738;3318
1345;3318
1632;3319
3184;3319
425;3319
1632;3320
1633;3321
3190;3321
2153;3321
1634;3322
1314;3322
1706;3322
1635;3323
47;3323
1635;3324
2812;3324
1636;3325
2003;3325
1636;3326
2586;3326
1637;3327
1012;3327
1979;3327
1637;3328
1971;3328
1638;3329
1428;3329
1638;3330
1648;3330
1639;3331
2934;3331
1639;3332
961;3332
1639;3333
3046;3333
1640;3334
1640;3335
622;3335
2569;3335
1640;3336
2552;3336
1641;3337
1642;3338
1642;3339
344;3339
164;3339
1643;3340
414;3340
1644;3341
3025;3341
1645;3342
382;3342
1645;3343
1646;3344
903;3344
1646;3345
1646;3346
2047;3346
834;3346
1647;3347
2510;3347
2340;3347
1647;3348
2081;3348
1648;3349
1648;3350
1484;3350
1915;3350
1649;3351
101;3351
1649;3352
2309;3352
67;3352
1649;3353
1650;3354
1584;3354
3193;3354
1650;3355
1651;3356
356;3356
2093;3356
1651;3357
1567;3357
1651;3358
836;3358
1652;3359
1905;3359
1653;3360
2588;3360
1285;3360
1654;3361
2647;3361
172;3361
1654;3362
1655;3363
1655;3364
1608;3364
1656;3365
2840;3365
1656;3366
1657;3367
1660;3367
1657;3368
1657;3369
1611;3369
303;3369
1658;3370
1658;3371
1279;3371
1058;3371
1658;3372
437;3372
950;3372
1659;3373
1659;3374
1660;3375
3022;3375
1660;3376
706;3376
1661;3377
1661;3378
3401;3378
1661;3379
2613;3379
1662;3380
1662;3381
163;3381
108;3381
1662;3382
37;3382
1663;3383
1663;3384
1663;3385
924;3385
1664;3386
977;3386
2370;3386
1664;3387
2472;3387
1289;3387
1665;3388
2912;3388
2733;3388
1665;3389
1924;3389
1666;3390
1128;3390
511;3390
1667;3391
2115;3391
1667;3392
625;3392
1133;3392
1667;3393
463;3393
3001;3393
1668;3394
1163;3394
1669;3395
2177;3395
2631;3395
1669;3396
453;3396
1670;3397
1168;3397
17;3397
1671;3398
1126;3398
1672;3399
622;3399
1672;3400
1673;3401
1673;3402
3221;3402
735;3402
1674;3403
1283;3403
1750;3403
1674;3404
1674;3405
264;3405
3073;3405
1675;3406
280;3406
1675;3407
1675;3408
1676;3409
1677;3410
1677;3411
1721;3411
1678;3412
1679;3413
1679;3414
1680;3415
483;3415
1680;3416
1864;3416
498;3416
1680;3417
3342;3417
1660;3417
1681;3418
1682;3419
1682;3420
1941;3420
136;3420
1682;3421
2941;3421
1816;3421
1683;3422
2481;3422
607;3422
1683;3423
1003;3423
1684;3424
1220;3424
1763;3424
1685;3425
2553;3425
1685;3426
2011;3426
2866;3426
1686;3427
294;3427
3144;3427
1686;3428
2792;3428
2837;3428
1686;3429
3220;3429
2234;3429
1687;3430
1688;3431
1270;3431
1689;3432
2215;3432
2682;3432
1689;3433
576;3433
2973;3433
1689;3434
1690;3435
1116;3435
1690;3436
123;3436
1691;3437
1588;3437
1681;3437
1692;3438
655;3438
1692;3439
1675;3439
1693;3440
647;3440
1694;3441
1694;3442
450;3442
1694;3443
1695;3444
3387;3444
1695;3445
1696;3446
1906;3446
1696;3447
2928;3447
805;3447
1697;3448
1275;3448
565;3448
1698;3449
3154;3449
1699;3450
1699;3451
2966;3451
1699;3452
1700;3453
1701;3454
1493;3454
1702;3455
2699;3455
3252;3455
1702;3456
1703;3457
1704;3458
2274;3458
1705;3459
1666;3459
2703;3459
1706;3460
3224;3460
1706;3461
1795;3461
3006;3461
1706;3462
327;3462
1707;3463
1708;3464
1536;3464
967;3464
1708;3465
1708;3466
2666;3466
1220;3466
1709;3467
2572;3467
943;3467
1710;3468
3059;3468
1710;3469
872;3469
1711;3470
195;3470
531;3470
1711;3471
1712;3472
2960;3472
1344;3472
1713;3473
1713;3474
1344;3474
748;3474
1713;3475
2383;3475
1528;3475
1714;3476
1714;3477
1049;3477
142;3477
1714;3478
1715;3479
1715;3480
3314;3480
2494;3480
1716;3481
3221;3481
683;3481
1716;3482
2309;3482
1716;3483
2312;3483
1717;3484
2808;3484
2634;3484
1717;3485
3351;3485
1718;3486
2336;3486
3207;3486
1719;3487
1252;3487
1719;3488
1719;3489
1065;3489
1352;3489
1720;3490
445;3490
1721;3491
612;3491
1721;3492
659;3492
1722;3493
3189;3493
1467;3493
1722;3494
1265;3494
1862;3494
1722;3495
1723;3496
2927;3496
108;3496
1724;3497
109;3497
295;3497
1724;3498
863;3498
404;3498
1724;3499
550;3499
1725;3500
1726;3501
2689;3501
1726;3502
2079;3502
1727;3503
1919;3503
2046;3503
1727;3504
2985;3504
2665;3504
1728;3505
1107;3505
477;3505
1728;3506
3222;3506
2857;3506
1728;3507
863;3507
1729;3508
2080;3508
1729;3509
949;3509
1729;3510
1730;3511
1299;3511
1730;3512
1731;3513
2087;3513
1731;3514
1731;3515
1732;3516
348;3516
1733;3517
1734;3518
3222;3518
1735;3519
1125;3519
1735;3520
423;3520
556;3520
1736;3521
2079;3521
626;3521
1737;3522
2913;3522
178;3522
1737;3523
316;3523
1737;3524
2715;3524
1738;3525
3355;3525
1925;3525
1739;3526
812;3526
439;3526
1739;3527
1263;3527
1739;3528
2760;3528
1493;3528
1740;3529
26;3529
3350;3529
1741;3530
3437;3530
1742;3531
614;3531
1743;3532
1743;3533
1961;3533
1292;3533
1743;3534
2628;3534
1744;3535
3026;3535
1744;3536
1744;3537
3378;3537
508;3537
1745;3538
2849;3538
1746;3539
3242;3539
2956;3539
1746;3540
1738;3540
1297;3540
1746;3541
2444;3541
2785;3541
1747;3542
2998;3542
3288;3542
1748;3543
1748;3544
112;3544
1749;3545
3026;3545
1749;3546
733;3546
1750;3547
1750;3548
546;3548
1132;3548
1751;3549
1751;3550
2285;3550
1752;3551
1753;3552
1624;3552
2671;3552
1753;3553
1753;3554
1754;3555
920;3555
2643;3555
1755;3556
1857;3556
1755;3557
158;3557
1725;3557
1756;3558
1756;3559
1757;3560
1758;3561
2333;3561
3393;3561
1759;3562
1760;3563
2921;3563
1828;3563
1760;3564
1953;3564
1761;3565
1761;3566
2980;3566
1761;3567
1762;3568
1763;3569
1643;3569
3348;3569
1763;3570
745;3570
1496;3570
1764;3571
1765;3572
1765;3573
2969;3573
2766;3573
1765;3574
2944;3574
1766;3575
1246;3575
2743;3575
1767;3576
1767;3577
3405;3577
1977;3577
1768;3578
588;3578
1768;3579
1769;3580
1899;3580
752;3580
1769;3581
2842;3581
2255;3581
1769;3582
2334;3582
1770;3583
107;3583
1770;3584
2918;3584
1770;3585
1771;3586
255;3586
556;3586
1771;3587
2992;3587
1772;3588
3300;3588
1772;3589
1456;3589
1119;3589
1772;3590
199;3590
1408;3590
1773;3591
1919;3591
2623;3591
1773;3592
3363;3592
1773;3593
456;3593
450;3593
1774;3594
1774;3595
464;3595
1775;3596
2144;3596
1775;3597
1776;3598
1777;3599
1778;3600
3352;3600
3210;3600
1778;3601
1778;3602
3146;3602
1779;3603
3200;3603
1779;3604
1780;3605
841;3605
1780;3606
1435;3606
2824;3606
1781;3607
1033;3607
546;3607
1781;3608
1781;3609
1782;3610
2561;3610
1783;3611
1783;3612
2567;3612
1784;3613
1784;3614
181;3614
632;3614
1784;3615
3118;3615
16;3615
1785;3616
1785;3617
1168;3617
1786;3618
1873;3618
1786;3619
3226;3619
1787;3620
2143;3620
3124;3620
1788;3621
1788;3622
2363;3622
1789;3623
3362;3623
3241;3623
1789;3624
1790;3625
3446;3625
1297;3625
1790;3626
2081;3626
1275;3626
1791;3627
1682;3627
1791;3628
824;3628
1525;3628
1792;3629
3089;3629
1792;3630
2468;3630
1793;3631
1938;3631
1778;3631
1793;3632
959;3632
2666;3632
1793;3633
2747;3633
2423;3633
1794;3634
536;3634
1794;3635
1794;3636
935;3636
1795;3637
3133;3637
2492;3637
1795;3638
1470;3638
1796;3639
1796;3640
441;3640
1796;3641
2321;3641
1797;3642
1192;3642
1797;3643
2089;3643
1798;3644
3366;3644
1799;3645
1800;3646
1800;3647
1418;3647
1800;3648
1405;3648
2799;3648
1801;3649
297;3649
1801;3650
1802;3651
1802;3652
2158;3652
1803;3653
1803;3654
1500;3654
1804;3655
1805;3656
1287;3656
277;3656
1805;3657
2645;3657
1806;3658
1806;3659
683;3659
1807;3660
938;3660
1808;3661
363;3661
1809;3662
1809;3663
2783;3663
1810;3664
1810;3665
973;3665
3062;3665
1810;3666
1811;3667
1812;3668
83;3668
1813;3669
1312;3669
990;3669
1813;3670
3404;3670
1814;3671
1210;3671
1528;3671
1814;3672
2240;3672
1815;3673
1816;3674
1816;3675
2451;3675
2366;3675
1817;3676
1904;3676
1817;3677
787;3677
1672;3677
1817;3678
2910;3678
1818;3679
1818;3680
192;3680
955;3680
1819;3681
1819;3682
1820;3683
1821;3684
655;3684
1821;3685
2365;3685
1751;3685
1822;3686
1585;3686
1729;3686
1823;3687
1823;3688
951;3688
548;3688
1824;3689
693;3689
3316;3689
1825;3690
1825;3691
696;3691
141;3691
1825;3692
1826;3693
628;3693
1826;3694
2747;3694
1826;3695
2189;3695
1827;3696
1225;3696
1828;3697
2518;3697
38;3697
1828;3698
976;3698
1828;3699
992;3699
1625;3699
1829;3700
754;3700
1830;3701
3462;3701
1830;3702
2495;3702
1831;3703
1831;3704
1832;3705
1705;3705
798;3705
1833;3706
2080;3706
2382;3706
1833;3707
1834;3708
2035;3708
1834;3709
1834;3710
475;3710
1835;3711
1296;3711
2102;3711
1836;3712
1836;3713
2729;3713
1836;3714
2543;3714
2119;3714
1837;3715
3164;3715
1837;3716
921;3716
1940;3716
1838;3717
3263;3717
758;3717
1839;3718
1839;3719
1839;3720
1840;3721
3318;3721
2376;3721
1841;3722
2313;3722
3228;3722
1841;3723
3252;3723
1841;3724
1842;3725
387;3725
1277;3725
1842;3726
715;3726
2640;3726
1842;3727
1843;3728
27;3728
1844;3729
2790;3729
1844;3730
336;3730
2594;3730
1844;3731
1845;3732
702;3732
1846;3733
1795;3733
3258;3733
1846;3734
1761;3734
1847;3735
595;3735
1429;3735
1847;3736
1984;3736
1847;3737
1961;3737
1848;3738
3366;3738
1849;3739
929;3739
1849;3740
3093;3740
1849;3741
1466;3741
1850;3742
1752;3742
3302;3742
1850;3743
1612;3743
1672;3743
1851;3744
1851;3745
2714;3745
1995;3745
1852;3746
1862;3746
810;3746
1853;3747
3030;3747
1853;3748
1854;3749
2854;3749
1855;3750
1855;3751
1398;3751
1856;3752
1326;3752
1857;3753
392;3753
2007;3753
1858;3754
1858;3755
1345;3755
1858;3756
706;3756
2698;3756
1859;3757
2299;3757
3358;3757
1859;3758
699;3758
1860;3759
2895;3759
2646;3759
1860;3760
379;3760
2280;3760
1861;3761
1861;3762
3228;3762
1341;3762
1862;3763
2516;3763
2641;3763
1863;3764
3292;3764
307;3764
1863;3765
1864;3766
1864;3767
1865;3768
1866;3769
1867;3770
2714;3770
1548;3770
1867;3771
1867;3772
1205;3772
2186;3772
1868;3773
2074;3773
1868;3774
1869;3775
1870;3776
1871;3777
3141;3777
1871;3778
1871;3779
1872;3780
2772;3780
2862;3780
1873;3781
1873;3782
3137;3782
1873;3783
747;3783
1874;3784
1578;3784
1874;3785
3297;3785
2404;3785
1874;3786
1521;3786
1875;3787
1875;3788
1875;3789
1876;3790
1876;3791
3411;3791
1876;3792
1939;3792
1877;3793
1496;3793
1878;3794
441;3794
1878;3795
1878;3796
2392;3796
1681;3796
1879;3797
1880;3798
1029;3798
2425;3798
1881;3799
103;3799
2046;3799
1881;3800
3423;3800
3075;3800
1882;3801
219;3801
1411;3801
1883;3802
1001;3802
1884;3803
975;3803
1041;3803
1884;3804
2214;3804
1885;3805
138;3805
1886;3806
232;3806
2071;3806
1887;3807
1887;3808
1334;3808
1888;3809
1888;3810
3425;3810
1888;3811
1889;3812
179;3812
2672;3812
1889;3813
591;3813
3033;3813
1889;3814
1866;3814
1852;3814
1890;3815
3035;3815
3127;3815
1890;3816
1890;3817
1891;3818
1203;3818
1892;3819
2127;3819
1435;3819
1892;3820
31;3820
1893;3821
598;3821
1779;3821
1893;3822
1661;3822
1893;3823
38;3823
2264;3823
1894;3824
2588;3824
1895;3825
2684;3825
1757;3825
1896;3826
341;3826
2060;3826
1897;3827
3313;3827
1897;3828
190;3828
3276;3828
1897;3829
435;3829
3317;3829
1898;3830
1552;3830
581;3830
1898;3831
1898;3832
1899;3833
770;3833
1899;3834
1719;3834
1899;3835
2275;3835
1900;3836
1900;3837
3427;3837
1901;3838
1901;3839
1901;3840
2545;3840
2826;3840
1902;3841
1627;3841
2990;3841
1902;3842
650;3842
1902;3843
2218;3843
139;3843
1903;3844
1904;3845
1904;3846
1905;3847
1680;3847
1905;3848
1905;3849
3224;3849
1906;3850
1907;3851
1183;3851
1907;3852
1907;3853
1908;3854
540;3854
1908;3855
1354;3855
1909;3856
1910;3857
760;3857
1911;3858
2459;3858
2362;3858
1911;3859
898;3859
1911;3860
2421;3860
1912;3861
1912;3862
1913;3863
1913;3864
1916;3864
2542;3864
1914;3865
1915;3866
1915;3867
1927;3867
1915;3868
1893;3868
1916;3869
1916;3870
633;3870
1916;3871
1917;3872
1590;3872
1918;3873
919;3873
829;3873
1919;3874
1919;3875
2098;3875
2295;3875
1920;3876
1920;3877
3298;3877
1357;3877
1921;3878
1921;3879
1921;3880
3289;3880
2978;3880
1922;3881
118;3881
1923;3882
1923;3883
3378;3883
977;3883
1923;3884
2022;3884
3049;3884
1924;3885
2314;3885
3129;3885
1924;3886
1671;3886
27;3886
1924;3887
1925;3888
1409;3888
3376;3888
1926;3889
2119;3889
1926;3890
1108;3890
1926;3891
628;3891
1048;3891
1927;3892
1927;3893
1927;3894
